,state,year,incident_type,incident_title
33201,OK,2007,Severe Storm(s),"Severe Storms, Tornadoes, And Flooding"
33224,WI,2007,Severe Storm(s),Severe Storms And Flooding
33238,OH,2007,Severe Storm(s),"Severe Storms, Flooding, And Tornadoes"
33246,ID,2007,Fire,Castle Rock Fire
33253,IL,2007,Severe Storm(s),Severe Storms And Flooding
33255,ID,2007,Fire,East Zone Fire Complex
33257,ID,2007,Fire,Cascade Fire Complex
33267,NY,2007,Severe Storm(s),"Severe Storms, Flooding, And Tornado"
33269,OR,2007,Fire,Gw Fire
33270,ND,2007,Severe Storm(s),Severe Storms And Tornadoes
33273,IA,2007,Severe Storm(s),Severe Storms And Flooding
33290,CA,2007,Fire,Butler 2 Fire
33291,CA,2007,Fire,Angel Fire
33292,MT,2007,Fire,Country Club Fire
33300,WA,2007,Fire,Broughton Fire
33310,TX,2008,Severe Storm(s),Tropical Storm Erin
33316,CA,2008,Fire,Canyon Fire
33317,CA,2008,Fire,Buckweed Fire
33318,CA,2008,Fire,Witch Fire
33319,CA,2008,Fire,Harris Fire
33320,CA,2008,Fire,Ranch Fire
33322,CA,2008,Fire,Santiago Fire
33323,CA,2008,Fire,Grass Valley Fire
33324,CA,2008,Fire,Rice Fire
33325,CA,2008,Fire,Wildfires
33332,CA,2008,Fire,"Wildfires, Flooding, Mud Flows, And Debris Flows"
33339,HI,2008,Fire,Puako Fire
33340,NM,2008,Fire,Ojo Peak Fire
33341,IN,2008,Severe Storm(s),Severe Storms And Flooding
33342,OR,2008,Severe Storm(s),"Severe Storms, Flooding, Landslides, And Mudslides"
33353,WA,2008,Severe Storm(s),"Severe Storms, Flooding, Landslides, And Mudslides"
33366,OK,2008,Severe Ice Storm,Severe Winter Storms
33443,MO,2008,Severe Ice Storm,Severe Winter Storms
33559,KS,2008,Severe Storm(s),Severe Winter Storms
33731,IA,2008,Severe Ice Storm,Severe Winter Storm
33761,NV,2008,Severe Storm(s),Severe Winter Storms And Flooding
33762,NE,2008,Severe Ice Storm,Severe Winter Storm
33851,MO,2008,Severe Storm(s),"Severe Storms, Tornadoes, And Flooding"
33860,HI,2008,Severe Storm(s),"Severe Storms, High Surf, Flooding, And Mudslides"
33863,AR,2008,Severe Storm(s),"Severe Storms, Tornadoes, And Flooding"
33875,TN,2008,Severe Storm(s),"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding"
33894,TX,2008,Fire,Chevron Fire
33895,TX,2008,Fire,Broadway Fire
33896,KY,2008,Severe Storm(s),"Severe Storms, Tornadoes, Straight-Line Winds, And"
33919,TX,2008,Fire,Scurry Fire Complex
33920,TX,2008,Fire,South Odessa Fire
33921,OK,2008,Fire,South Woodward Fire
33922,TX,2008,Fire,Silver Fire
33923,TX,2008,Fire,New Archer Fire
33924,TX,2008,Fire,La Perla Fire
33925,IL,2008,Severe Storm(s),Severe Storms And Flooding
33927,MO,2008,Severe Ice Storm,Severe Winter Storms And Flooding
33945,TX,2008,Fire,Arabella Fire
33946,IL,2008,Snow,Record Snow And Near Record Snow
33954,TX,2008,Fire,Wildfires
34183,TX,2008,Fire,Old Bastrop Highway Fire Complex
34184,TX,2008,Fire,Eighty-Two Fire
34185,TX,2008,Fire,322 Fire
34187,TX,2008,Fire,Burns Ranch Fire
34188,WI,2008,Snow,Record Snow And Near Record Snow
34199,TX,2008,Fire,Encino Fire
34200,MO,2008,Severe Storm(s),Severe Storms And Flooding
34271,GA,2008,Severe Storm(s),Severe Storms And Tornadoes
34278,OK,2008,Fire,Quinlan Fire
34338,TX,2008,Fire,Silver Heels Fire
34339,TX,2008,Fire,Kentwood Fire
34340,TX,2008,Fire,Parker Fire
34341,CO,2008,Fire,Ordway Fire
34342,TX,2008,Fire,Hebbronville Fire
34343,NM,2008,Fire,Trigo Fire
34344,OH,2008,Snow,Record Snow And Near Record Snow
34364,CA,2008,Fire,Santa Anita Fire
34365,TX,2008,Fire,Price Fire
34367,OK,2008,Severe Storm(s),"Severe Storms, Tornadoes, And Flooding"
34381,MS,2008,Severe Storm(s),Severe Storms And Flooding
34385,OK,2008,Flood,"Severe Storms, Tornadoes, And Flooding"
34409,ME,2008,Flood,Severe Storms And Flooding
34416,FL,2008,Fire,Brevard Fire Complex
34421,KY,2008,Severe Storm(s),"Severe Storms, Tornadoes, Flooding, Mudslides, And Landslides"
34436,AR,2008,Severe Storm(s),"Severe Storms, Flooding, And Tornadoes"
34448,SD,2008,Snow,Severe Winter Storm And Record And Near Record Snow
34454,CA,2008,Fire,Summit Fire
34470,MO,2008,Severe Storm(s),Severe Storms And Tornadoes
34473,CO,2008,Severe Storm(s),Severe Storms And Tornadoes
34475,IA,2008,Severe Storm(s),"Severe Storms, Tornadoes, And Flooding"
34560,MS,2008,Severe Storm(s),Severe Storms And Tornadoes
34561,NE,2008,Severe Storm(s),"Severe Storms, Tornadoes, And Flooding"
34566,TX,2008,Fire,Rein Street Fire
34567,TX,2008,Fire,Hughes Ranch Fire
34569,OK,2008,Fire,Gotebo Fire
34570,IN,2008,Severe Storm(s),"Severe Storms, Flooding, And Tornadoes"
34620,CA,2008,Fire,Ophir Fire
34621,CA,2008,Fire,Humboldt Fire
34622,CA,2008,Fire,Martin Fire
34623,MT,2008,Severe Storm(s),Severe Winter Storm
34627,NC,2008,Fire,Evans Road Fire
34630,WI,2008,Severe Storm(s),"Severe Storms, Tornadoes, And Flooding"
34661,TX,2008,Fire,Camp Bowie Fire
34662,WV,2008,Severe Storm(s),"Severe Storms, Tornadoes, Flooding, Mudslides, And"
34742,CA,2008,Fire,Trabing Fire
34743,CA,2008,Fire,Wild Fire
34770,MN,2008,Severe Storm(s),Severe Storms And Flooding
34837,NM,2008,Fire,Big Springs Fire
34838,CO,2008,Fire,Nash Ranch Fire
34853,AZ,2008,Fire,Lane 2 Fire
34854,CA,2008,Fire,Gap Fire
34855,CA,2008,Fire,Basin Fire Complex
34856,CA,2008,Fire,Camp Fire
34857,OK,2008,Severe Storm(s),Severe Storms And Flooding
34883,SD,2008,Severe Storm(s),Severe Storms And Flooding
34913,KS,2008,Severe Storm(s),"Severe Storms, Flooding And Tornadoes"
34967,WA,2008,Fire,Spokane Valley Fire
34968,WA,2008,Fire,Badger Mountain Fire Complex
34969,MI,2008,Severe Storm(s),"Severe Storms, Tornadoes, And Flooding"
34981,VT,2008,Severe Storm(s),Severe Storms And Flooding
34983,NE,2008,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Flooding"
34987,TX,2008,Hurricane,Hurricane Dolly
35003,ID,2008,Flood,Flooding
35005,TX,2008,Fire,Florence Fire
35006,NH,2008,Severe Storm(s),"Severe Storms, Tornado, And Flooding"
35011,NM,2008,Severe Storm(s),Severe Storms And Flooding
35013,VT,2008,Severe Storm(s),"Severe Storms, A Tornado, And Flooding"
35016,FL,2008,Severe Storm(s),Tropical Storm Fay
35127,TX,2008,Hurricane,Hurricane Gustav
35188,LA,2008,Hurricane,Hurricane Gustav
35252,MS,2008,Hurricane,Hurricane Gustav
35334,AL,2008,Hurricane,Hurricane Gustav
35401,CA,2008,Fire,Gladding Fire
35466,NH,2008,Severe Storm(s),Severe Storms And Flooding
35470,FL,2008,Hurricane,Hurricane Ike
35471,ME,2008,Severe Storm(s),"Severe Storms, Flooding, And Tornadoes"
35474,TX,2008,Hurricane,Hurricane Ike
35564,LA,2008,Hurricane,Hurricane Ike
35655,OR,2008,Fire,Royce Butte Fire
35656,AR,2008,Hurricane,Severe Storms And Flooding Associated With Hurricane Gustav
35734,AL,2008,Severe Storm(s),Severe Storms And Flooding Associated With Hurricane Ike
35736,AK,2008,Severe Storm(s),"Severe Storms, Flooding, Landslides, And Mudslides"
35740,PR,2008,Severe Storm(s),Severe Storms And Flooding
35766,NH,2009,Severe Storm(s),Severe Storms And Flooding
35768,IL,2009,Severe Storm(s),Severe Storms And Flooding
35784,NC,2009,Severe Storm(s),Tropical Storm Hanna
35788,KY,2009,Severe Storm(s),Severe Wind Storm Associated With Tropical Depression Ike
35823,OK,2009,Severe Storm(s),"Severe Storms, Tornadoes, And Flooding"
35834,CA,2009,Fire,Marek Fire
35835,CA,2009,Fire,Sesnon Fire
35836,AR,2009,Severe Storm(s),Tropical Storm Ike
35856,OH,2009,Severe Storm(s),Severe Wind Storm Associated With Tropical Depression Ike
35889,FL,2009,Hurricane,Hurricane Gustav
35895,VI,2009,Hurricane,Hurricane Omar
35898,KS,2009,Severe Storm(s),"Severe Storms, Flooding, And Tornadoes"
35907,MO,2009,Severe Storm(s),"Severe Storms, Flooding, And A Tornado"
35963,CA,2009,Fire,Tea Fire
35964,CA,2009,Fire,Sayre Fire
35965,CA,2009,Fire,Freeway Fire Complex
35969,CA,2009,Fire,Wildfires
35973,SD,2009,Snow,Severe Winter Storm And Record And Near Record Snow
35990,MA,2009,Severe Storm(s),Severe Winter Storm
35999,NH,2009,Severe Storm(s),Severe Winter Storm
36009,ME,2009,Severe Storm(s),Severe Winter Storm
36015,NY,2009,Severe Storm(s),Severe Winter Storm
36031,NH,2009,Severe Ice Storm,Severe Winter Storm
36041,MA,2009,Severe Ice Storm,Severe Winter Storm And Flooding
36048,HI,2009,Flood,Severe Storms And Flooding
36050,CO,2009,Fire,Olde Stage Fire
36051,ME,2009,Severe Storm(s),Severe Winter Storm And Flooding
36058,DC,2009,Other,56th Presidential Inauguration
36059,VT,2009,Severe Ice Storm,Severe Winter Storm
36061,AR,2009,Severe Ice Storm,Severe Winter Storm
36108,KY,2009,Severe Ice Storm,Severe Winter Storm
36209,WA,2009,Flood,"Severe Winter Storm, Landslides, Mudslides, And Flooding"
36232,MO,2009,Severe Ice Storm,Severe Winter Storm
36347,KY,2009,Severe Ice Storm,Severe Winter Storm And Flooding
36450,AR,2009,Severe Storm(s),Severe Winter Storm
36480,OK,2009,Severe Storm(s),Severe Storms And Tornadoes
36485,MO,2009,Severe Storm(s),Severe Winter Storm
36506,OK,2009,Severe Storm(s),Severe Winter Storm
36516,TN,2009,Severe Ice Storm,Severe Winter Storm And Flooding
36523,TX,2009,Fire,Clyde Fire
36524,TX,2009,Fire,Rhodes Ranch Fire
36525,TX,2009,Fire,Wilderness Ridge Fire
36526,WA,2009,Severe Storm(s),Severe Winter Storm And Record And Near Record Snow
36560,OR,2009,Severe Storm(s),"Severe Winter Storm, Record And Near Record Snow"
36570,IL,2009,Severe Storm(s),Severe Winter Storm
36579,TX,2009,Fire,Loma Del Norte Fire
36589,IN,2009,Severe Storm(s),Severe Winter Storm
36610,TX,2009,Fire,Tuscola Fire
36611,OK,2009,Fire,Taloga Fire
36612,TX,2009,Fire,Greenwood Fire
36613,ND,2009,Severe Storm(s),Severe Storms And Flooding
36665,MN,2009,Severe Storm(s),Severe Storms And Flooding
36672,TX,2009,Fire,Lagarto Fire
36673,TX,2009,Fire,Magic City Fire
36674,TX,2009,Fire,Holiday Beach Fire
36675,TX,2009,Fire,Steel Fire
36706,TX,2009,Fire,Electra West Fire
36707,TX,2009,Fire,Montague Fire Complex
36708,TX,2009,Fire,Cement Mountain Fire
36709,OK,2009,Fire,Midwest Choctaw Fire
36710,OK,2009,Fire,Mcclain County Fire
36711,TX,2009,Fire,Breckenridge Fire
36712,OK,2009,Fire,Healdton Carter Fire
36713,OK,2009,Fire,Velma Fire
36714,OK,2009,Fire,Mulhall Fire
36715,TX,2009,Fire,1148 Fire
36716,TX,2009,Fire,617 Fire
36717,FL,2009,Severe Storm(s),"Severe Storms, Flooding, Tornadoes, And Straight-Line Winds"
36740,IN,2009,Severe Storm(s),"Severe Storms, Tornadoes, And Flooding"
36756,GA,2009,Severe Storm(s),"Severe Storms, Flooding, Tornadoes, And Straight-Line Winds"
36803,SC,2009,Fire,Highway 31 Fire
36804,AR,2009,Tornado,Severe Storms And Tornadoes
36809,AL,2009,Severe Storm(s),"Severe Storms, Flooding, Tornadoes & Straight-Line"
36830,CA,2009,Fire,Jesusita Fire
36831,NM,2009,Fire,Buckwood Fire
36832,AL,2009,Severe Storm(s),"Severe Storms, Flooding, Tornadoes, And Straight-Line Winds"
36838,FL,2009,Fire,Martin County Fire Complex
36839,MS,2009,Severe Storm(s),"Severe Storms, Flooding, And Tornadoes"
36850,AK,2009,Fire,Mile 17 East End Road Fire
36851,WV,2009,Severe Storm(s),"Severe Storms, Flooding, Mudslides, And Landslides"
36862,TN,2009,Severe Storm(s),"Severe Storms, Tornadoes, And Flooding"
36867,AZ,2009,Fire,Mule Pass Fire
36873,KY,2009,Severe Storm(s),"Severe Storms, Tornadoes, Flooding And Mudslides"
36897,AL,2009,Severe Storm(s),"Severe Storms, Tornadoes, Flooding, And Straight-Line Winds"
36901,AK,2009,Flood,Flooding And Ice Jams
36909,AR,2009,Severe Storm(s),"Severe Storms, Tornadoes, And Flooding"
36947,SD,2009,Severe Storm(s),Severe Storms And Flooding
36963,MO,2009,Severe Storm(s),"Severe Storms, Tornadoes, And Flooding"
37016,OK,2009,Fire,Wildfires
37025,OK,2009,Snow,Record Snow And Near Record Snow
37029,KS,2009,Severe Storm(s),Severe Winter Storm And Record And Near Record Snow
37062,KS,2009,Severe Storm(s),"Severe Storms, Flooding, Straight-Line Winds, And Tornadoes"
37090,IL,2009,Severe Storm(s),"Severe Storms, Flooding, And Tornadoes"
37098,TN,2009,Severe Storm(s),"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding"
37101,NV,2009,Fire,Red Rock Fire
37102,WA,2009,Fire,Union Valley Fire
37103,ME,2009,Severe Storm(s),"Severe Storms, Flooding, And Landslides"
37112,NE,2009,Severe Storm(s),"Severe Storms, Flooding, And Tornadoes"
37129,CA,2009,Fire,Lockheed Fire
37130,IA,2009,Severe Storm(s),Severe Storm
37131,KY,2009,Severe Storm(s),"Severe Storms, Straight-Line Winds And Flooding"
37133,CA,2009,Fire,Yuba Fire
37135,TN,2009,Severe Storm(s),Severe Storms And Flooding
37141,WA,2009,Fire,Oden Road Fire
37142,WA,2009,Fire,Dry Creek Fire Complex
37144,CA,2009,Fire,Pv Fire
37145,OR,2009,Fire,Microwave Fire
37147,CA,2009,Fire,Station Fire
37148,UT,2009,Fire,Mill Flat Fire
37149,CA,2009,Fire,49 Fire
37150,CA,2009,Fire,Oak Glen Fire
37151,HI,2009,Fire,Kaunakakai Fire
37152,AZ,2009,Fire,Water Wheel Fire
37153,CA,2009,Fire,Pendleton Fire
37154,NY,2009,Severe Storm(s),Severe Storms And Flooding
37160,MT,2009,Fire,Eagle Mount Fire
37161,OR,2009,Fire,South County Fire Complex
37162,CA,2009,Fire,Guiberson Fire
37163,GA,2009,Severe Storm(s),Severe Storms And Flooding
37186,AS,2009,Earthquake,"Earthquake,Tsunami, And Flooding"
37191,KS,2009,Severe Storm(s),Severe Storms And Flooding
37196,AZ,2010,Fire,Twin Fire
37197,CA,2010,Fire,Sheep Fire
37198,PR,2010,Fire,Explosions And Fire
37203,AR,2010,Severe Storm(s),"Severe Storms, Tornadoes, And Flooding"
37241,VA,2010,Severe Storm(s),Severe Storms And Flooding Associated With Tropical Depression Ida And A Nor'east
37253,LA,2010,Severe Storm(s),"Severe Storms, Tornadoes, And Flooding"
37264,NE,2010,Severe Storm(s),Severe Winter Storm
37271,AK,2010,Severe Storm(s),"Severe Storms, Flooding, Mudslides, And Rockslides"
37272,NJ,2010,Severe Storm(s),Severe Storms And Flooding Associated With Tropical Depression Ida And A Nor'eas
37275,AL,2010,Hurricane,Tropical Storm Ida
37277,KS,2010,Severe Storm(s),Severe Winter Storm
37280,AL,2010,Severe Storm(s),Severe Storms And Flooding
37294,NY,2010,Severe Storm(s),Severe Storms And Flooding Assoc W Td Ida & Nor'easter
37296,AZ,2010,Severe Storm(s),Severe Winter Storm
37301,OK,2010,Severe Storm(s),Severe Winter Storm
37378,NC,2010,Severe Storm(s),Severe Winter Storms And Flooding
37392,AR,2010,Severe Storm(s),Severe Storms And Flooding
37417,NJ,2010,Snow,Snowstorm
37424,VA,2010,Snow,Severe Winter Storm And Snowstorm
37474,MD,2010,Snow,Severe Winter Storm And Snowstorm
37540,NE,2010,Severe Storm(s),Severe Winter Storms And Snowstorm
37598,IA,2010,Severe Storm(s),Severe Winter Storms And Snowstorm
37625,ND,2010,Severe Storm(s),Severe Winter Storm
37651,WV,2010,Snow,Severe Winter Storm And Snowstorm
37669,IA,2010,Severe Storm(s),Severe Winter Storm
37696,DC,2010,Snow,Severe Winter Storm And Snowstorm
37697,OK,2010,Severe Ice Storm,Severe Winter Storm
37747,CA,2010,Severe Storm(s),"Severe Winter Storms, Flooding, And Debris And Mud Flows"
37753,KS,2010,Severe Storm(s),Severe Winter Storms And Snowstorm
37804,SD,2010,Severe Storm(s),Severe Winter Storm And Snowstorm
37819,SD,2010,Severe Storm(s),Severe Winter Storm
37851,ND,2010,Flood,Flooding
37870,AZ,2010,Severe Storm(s),Severe Winter Storms And Flooding
37884,MN,2010,Flood,Flooding
37913,NJ,2010,Snow,Severe Winter Storm And Snowstorm
37920,DC,2010,Severe Storm(s),Severe Winter Storms And Snowstorms
37921,ME,2010,Severe Storm(s),Severe Winter Storm
37926,WV,2010,Severe Storm(s),"Severe Storms, Flooding, Mudslides, And Landslides"
37932,NH,2010,Severe Storm(s),Severe Winter Storm
37938,RI,2010,Severe Storm(s),Severe Storms And  Flooding
37943,MA,2010,Severe Storm(s),Severe Storms And  Flooding
37950,RI,2010,Severe Storm(s),Severe Storms And Flooding
37955,DE,2010,Snow,Severe Winter Storms And Snowstorms
37958,NJ,2010,Severe Storm(s),Severe Storms And Flooding
37974,PA,2010,Snow,Severe Winter Storms And Snowstorms
38001,NY,2010,Severe Storm(s),Severe Storms And Flooding
38051,NE,2010,Flood,"Severe Storms, Ice Jams, And Flooding"
38088,WV,2010,Snow,Severe Winter Storms And Snowstorms
38108,CT,2010,Severe Storm(s),Severe Storms And Flooding
38113,VA,2010,Snow,Severe Winter Storms And Snowstorms
38151,MS,2010,Severe Storm(s),"Severe Storms, Tornadoes, And Flooding"
38190,MA,2010,Other,Water Main Break
38194,AL,2010,Severe Storm(s),"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding"
38197,TN,2010,Severe Storm(s),"Severe Storms, Flooding, Straight-Line Winds, And Tornadoes"
38246,MD,2010,Snow,Severe Winter Storms And Snowstorms
38268,CA,2010,Earthquake,Earthquake
38269,KY,2010,Severe Storm(s),"Severe Storms, Flooding, Mudslides, And Tornadoes"
38352,NH,2010,Severe Storm(s),Severe Storms And Flooding
38357,SD,2010,Flood,Flooding
38403,NM,2010,Fire,Cabazon Fire
38404,OK,2010,Severe Storm(s),"Severe Storms, Tornadoes, And Straight-Line Winds"
38420,NM,2010,Fire,Rio Fire
38421,HI,2010,Fire,Maalaea Fire
38422,AZ,2010,Fire,Hardy Fire
38423,AZ,2010,Fire,Shultz Fire
38424,WV,2010,Flood,"Severe Storms, Flooding, Mudslides, And Landslides"
38429,PR,2010,Severe Storm(s),Severe Storms And Flooding
38439,TX,2010,Hurricane,Tropical Storm Alex
38464,ME,2010,Severe Storm(s),Severe Storms And Flooding
38466,NV,2010,Fire,Cathedral Fire
38467,MN,2010,Tornado,"Severe Storms, Tornadoes, And Flooding"
38480,MT,2010,Severe Storm(s),Severe Storms And Flooding
38483,WY,2010,Flood,Flooding
38486,NE,2010,Severe Storm(s),Severe Storms And Flooding
38547,WA,2010,Fire,Cowiche Mills Fire
38548,KY,2010,Severe Storm(s),"Severe Storms, Flooding, And Mudslides"
38556,OK,2010,Severe Storm(s),"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding"
38563,CA,2010,Fire,Bull Fire
38564,ID,2010,Severe Storm(s),Severe Storms And Flooding
38571,IA,2010,Severe Storm(s),Severe Storms And Flooding
38573,CA,2010,Fire,West Fire
38574,SD,2010,Severe Storm(s),"Severe Storms, Tornadoes, And Flooding"
38578,IA,2010,Severe Storm(s),"Severe Storms, Flooding, And Tornadoes"
38639,CA,2010,Fire,Crown Fire
38640,TX,2010,Hurricane,Hurricane Alex
38661,KS,2010,Severe Storm(s),"Severe Storms, Flooding, And Tornadoes"
38702,WI,2010,Severe Storm(s),"Severe Storms, Tornadoes, And Flooding"
38705,MO,2010,Severe Storm(s),"Severe Storms, Flooding, And Tornadoes"
38742,IL,2010,Severe Storm(s),Severe Storms And Flooding
38753,CA,2010,Fire,Post Fire
38754,ID,2010,Fire,Hurd Fire
38755,WA,2010,Fire,Slide Creek Wildfire
38756,NC,2010,Hurricane,Hurricane Earl
38786,MA,2010,Hurricane,Hurricane Earl
38796,CO,2010,Fire,Four Mile Canyon Fire
38797,CA,2010,Fire,Glenview Fire
38798,CO,2010,Fire,Reservoir Road Fire
38799,NM,2010,Flood,Severe Storms And Flooding
38806,TN,2010,Severe Storm(s),Severe Storms And Flooding
38816,CA,2010,Fire,Canyon Fire
38817,UT,2010,Fire,Machine Gun Fire
38818,SD,2010,Severe Storm(s),Severe Storms And Flooding
38830,VI,2010,Hurricane,Hurricane Earl
38833,AZ,2011,Severe Storm(s),Severe Storms And Flooding
38835,MN,2011,Severe Storm(s),Severe Storms And Flooding
38864,NC,2011,Severe Storm(s),"Severe Storms, Flooding, And Straight-Line Winds"
38878,NY,2011,Tornado,"Severe Storms, Tornadoes, And Straight-Line Winds"
38881,WI,2011,Severe Storm(s),Severe Storms And Flooding
38890,NE,2011,Severe Storm(s),"Severe Storms, Flooding, Tornado, And Straight-Lin"
38897,PR,2011,Severe Storm(s),"Severe Storms, Flooding, Mudslides, And Landslides Assoc W Ts Otto"
38918,SD,2011,Severe Storm(s),Severe Storms And Flooding
38923,VI,2011,Severe Storm(s),"Severe Storms, Flooding, Mudslides, And Landslides"
38926,VI,2011,Severe Storm(s),"Severe Storms, Flooding, Rockslides, And Mudslides Assoc. With Ts Tomas"
38928,VT,2011,Severe Storm(s),Severe Storm
38931,CA,2011,Flood,"Severe Winter Storms, Flooding, And Debris And Mud Flows"
38941,ME,2011,Severe Storm(s),Severe Storms And Flooding
38944,OK,2011,Severe Storm(s),Severe Winter Storm
39021,MO,2011,Severe Storm(s),Severe Winter Storm
39136,NJ,2011,Snow,Severe Winter Storm And Snowstorm
39151,UT,2011,Flood,Severe Winter Storm And Flooding
39154,OR,2011,Severe Storm(s),"Severe Winter Storm, Flooding, Mudslides, Landslides, And Debris Flows"
39160,NY,2011,Severe Storm(s),Severe Winter Storm And Snowstorm
39170,VA,2011,Fire,Smith Fire
39171,VA,2011,Fire,Coffman Fire
39172,TX,2011,Fire,Willow Creek South Fire Complex
39173,TX,2011,Fire,Matador Fire
39174,TX,2011,Fire,Tanglewood Fire Complex
39175,TX,2011,Fire,Mitchell Fire Complex
39176,CT,2011,Snow,Snowstorm
39184,MA,2011,Snow,Severe Winter Storm And Snowstorm
39191,NM,2011,Fire,Quail Ridge Fire
39192,TX,2011,Fire,Enmin Fire
39193,OK,2011,Fire,Harrah Fire
39194,OK,2011,Fire,Midwest City Fire Complex
39195,TX,2011,Fire,Big Trickle Ranch Fire
39197,OK,2011,Fire,Goldsby Fire
39198,OK,2011,Fire,Shawnee Fire
39199,IL,2011,Snow,Severe Winter Storm And Snowstorm
39264,CO,2011,Fire,Indian Gulch Fire
39265,MO,2011,Severe Storm(s),Severe Winter Storm And Snowstorm
39327,OK,2011,Fire,Osage County Fire Complex
39328,NM,2011,Severe Storm(s),Severe Winter Storm And Extreme Cold Temperatures
39343,GA,2011,Fire,Mosley Road Fire
39344,GA,2011,Fire,Elan Church Road Fire
39345,WA,2011,Severe Storm(s),"Severe Winter Storm, Flooding, Landslides, And Mudslides"
39352,OR,2011,Tsunami,Tsunami Wave Surge
39355,TN,2011,Severe Storm(s),"Severe Storms, Tornadoes, And Flooding"
39368,CO,2011,Fire,Crystal Fire
39369,KS,2011,Fire,Haskell County Fire
39371,OK,2011,Fire,Guymon Fire
39372,NM,2011,Fire,White Fire
39374,TX,2011,Fire,Bates Field Fire
39376,TX,2011,Fire,El Cenizo Fire
39377,WI,2011,Snow,Severe Winter Storm And Snowstorm
39388,OK,2011,Fire,Jones Spencer Fire
39389,ND,2011,Flood,Flooding
39411,HI,2011,Tsunami,Tsunami Waves
39414,TX,2011,Fire,Swenson Fire
39417,TX,2011,Fire,Rockhouse Fire
39419,TX,2011,Fire,Hickman Fire
39420,OK,2011,Fire,Cleveland Fire
39421,TX,2011,Fire,Pk West Fire
39424,TX,2011,Fire,Cooper Mountain Ranch Fire
39427,OK,2011,Fire,Goodyear Plant Fire
39428,TX,2011,Fire,Wichita Fire Complex
39429,TX,2011,Fire,Wildcat Fire
39431,TX,2011,Fire,Hohertz Fire
39434,TX,2011,Fire,East Sidwynicks Fire
39435,TX,2011,Fire,Pk East Fire
39438,TX,2011,Fire,Bryson Fire Complex
39439,NM,2011,Fire,Tire Fire
39441,TX,2011,Fire,Pinnacle Fire
39442,CA,2011,Tsunami,Tsunami Waves
39445,NC,2011,Severe Storm(s),"Severe Storms, Tornadoes, And Flooding"
39465,TX,2011,Fire,148/2332 Fire
39466,OK,2011,Severe Storm(s),"Severe Storms, Tornadoes, And Straight-Line Winds"
39468,NE,2011,Fire,Thedford Fire
39469,TX,2011,Fire,Pleasant Farms Fire
39470,AL,2011,Severe Storm(s),"Severe Storms, Tornadoes, And Straight-Line Winds"
39537,FL,2011,Fire,Slope Fire
39538,AL,2011,Severe Storm(s),"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding"
39605,TX,2011,Fire,Oasis Pipeline Fire
39606,MS,2011,Severe Storm(s),"Severe Storms, Tornadoes, Straight-Line Winds, And Associated Flooding"
39646,GA,2011,Severe Storm(s),"Severe Storms, Tornadoes, Straight-Line Winds, And Associated Flooding"
39672,TX,2011,Fire,Waggoner Ranch Fire
39673,TX,2011,Fire,Sisk Road Fire
39675,TN,2011,Severe Storm(s),"Severe Storms, Tornadoes, Straight-Line Winds, And Associated Flooding"
39727,AR,2011,Severe Storm(s),"Severe Storms, Tornadoes, And Associated Flooding"
39787,TN,2011,Flood,Flooding
39791,KY,2011,Severe Storm(s),"Severe Storms, Tornadoes, And Flooding"
39870,MS,2011,Flood,Flooding
39884,IA,2011,Severe Storm(s),"Severe Storms, Tornadoes, And Straight-Line Winds"
39890,LA,2011,Flood,Flooding
39916,TX,2011,Fire,Gage Holland Fire
39917,AZ,2011,Fire,Horseshoe Two Fire
39918,TN,2011,Severe Storm(s),"Severe Storms, Flooding, Tornadoes, And Straight-Line Winds"
39927,TX,2011,Fire,Matt Loop Fire
39928,TN,2011,Severe Storm(s),"Severe Storms, Straight-Line Winds, Tornadoes, And Flooding"
39940,MO,2011,Severe Storm(s),"Severe Storms, Tornadoes, And Flooding"
40035,MN,2011,Flood,Severe Storms And Flooding
40083,SD,2011,Flood,Flooding
40123,OK,2011,Severe Storm(s),Severe Winter Storm And Snowstorm
40139,ND,2011,Severe Storm(s),Severe Winter Storm
40148,ID,2011,Flood,"Flooding, Landslides, And Mudslides"
40154,AK,2011,Fire,Moose Mountain Fire
40155,TX,2011,Fire,Ceed Fire
40156,OK,2011,Severe Storm(s),Severe Storms And Flooding
40166,TX,2011,Fire,Reimer Fire
40167,TX,2011,Fire,Pitt Road Fire
40168,TX,2011,Fire,Stone Ridge Fire
40169,TX,2011,Fire,Tejano Canyon Fire
40170,AZ,2011,Fire,Wallow Fire
40172,TX,2011,Fire,Snyder Fire
40173,OK,2011,Severe Storm(s),"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding"
40188,IL,2011,Severe Storm(s),Severe Storms And Flooding
40191,MN,2011,Severe Storm(s),Severe Storms And Tornadoes
40211,NM,2011,Fire,Wallow Fire
40212,AK,2011,Flood,Ice Jam And Flooding
40215,NY,2011,Flood,"Severe Storms, Flooding, Tornadoes, And Straight-Line Winds"
40238,NM,2011,Fire,Track Fire
